"","gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"1","Fem1a",9.30653855695257,-3.49313832036573,0.709087054577504,-4.92624748656151,8.38238164230463e-07,0.00291826636161425
"2","Arhgef1",21.2671524450988,-1.92043554581903,0.390151685162263,-4.92227925408122,8.55420302393156e-07,0.00291826636161425
"3","Tmsb10",29.0671105541782,2.20310425101601,0.455014094634107,4.84183737821924,1.28644028331382e-06,0.00292579401768341
"4","Slc43a3",6.43716252336956,-6.43416054872812,1.36138295273569,-4.7261944449934,2.2876660061027e-06,0.00390218628990969
"5","Bmp1",4.74946630823497,-6.76131461438972,1.45275394106238,-4.65413613639572,3.25341805996059e-06,0.00424362552036031
"6","Ripply3",14.3218447663048,3.63285313303246,0.786633317652917,4.6182294234267,3.87028215542431e-06,0.00424362552036031
"7","Napepld",7.87590553101561,-4.31859557559411,0.942580146382657,-4.58167466413079,4.61267110077251e-06,0.00424362552036031
"8","Slc16a13",11.9644619271975,-3.2259401703135,0.706542655555546,-4.56581091735641,4.97567113628645e-06,0.00424362552036031
"9","Dcaf10",10.5368686339347,-3.45730551068986,0.770430107779105,-4.48750052182686,7.20636356501005e-06,0.0054632242893404
"10","Fam129a",10.8139669388087,-3.13073273992795,0.731766330027084,-4.27832302671274,1.88306617046776e-05,0.0128481604811015
"11","Ankrd37",25.9860006948099,2.19722786832126,0.523029239747577,4.20096564655101,2.65778922414226e-05,0.0163254974056704
"12","Tfb1m",7.63585428009229,-4.08744897202249,0.979148876791736,-4.17449181519297,2.98651955847223e-05,0.0163254974056704
"13","Pgm1",13.2019224145165,-2.39274181260069,0.574991974561591,-4.16134818999006,3.16374280977164e-05,0.0163254974056704
"14","Hyls1",4.61853464623434,-6.23652270913137,1.50339906197188,-4.14828162853278,3.34980160749503e-05,0.0163254974056704
"15","Bcl2l12",9.04518614990655,4.69661275483299,1.13822682894674,4.12625377946766,3.687203717674e-05,0.0167718606437931
"16","Dym",6.80733928616199,-3.63040673186165,0.892316931584936,-4.06851714156461,4.73132809009043e-05,0.0188332255323903
"17","Per1",13.009857767222,-2.02575489933081,0.49899983156045,-4.05963042712051,4.91504475578718e-05,0.0188332255323903
"18","Myadm",10.5455691913202,-2.50268496644944,0.616864623912575,-4.05710567510861,4.96846049513449e-05,0.0188332255323903
